date.time,onshore.pot.region1,onshore.pot.region2,onshore.pot.region3,onshore.pot.region4
8/16/09 20:00,0.06033436,0.057709412,0,0
8/16/09 21:00,0.063865094,0.032658554,0,0
8/16/09 22:00,0.049975992,0.033112947,0,0
8/16/09 23:00,0.048299947,0.033408449,0,0
8/17/09 0:00,0.058457717,0.035354717,0,0
8/17/09 1:00,0.082887472,0.047970393,0,0
8/17/09 2:00,0.107469146,0.05894535,0,0
8/17/09 3:00,0.14597759,0.068057338,0,0
8/17/09 4:00,0.214952236,0.09911157,0,0
8/17/09 5:00,0.287448934,0.11950901,0,0
8/17/09 6:00,0.351533232,0.129650293,0,0
8/17/09 7:00,0.381306047,0.144483504,0,0
8/17/09 8:00,0.391098668,0.162236708,0,0
8/17/09 9:00,0.398217727,0.160645935,0,0
8/17/09 10:00,0.402069566,0.16410243,0,0
8/17/09 11:00,0.305041071,0.119371913,0,0
8/17/09 12:00,0.160251856,0.062616776,0,0
8/17/09 13:00,0.103020098,0.037252149,0,0
8/17/09 14:00,0.096661115,0.026028333,0,0
8/17/09 15:00,0.10956371,0.020240775,0,0
8/17/09 16:00,0.129487319,0.018006246,0,0
8/17/09 17:00,0.13047791,0.022580862,0,0
8/17/09 18:00,0.143758312,0.02945671,0,0
8/17/09 19:00,0.16466422,0.038643684,0,0
8/17/09 20:00,0.184258658,0.042589292,0,0
8/17/09 21:00,0.174329703,0.037035284,0,0
8/17/09 22:00,0.178954212,0.042204866,0,0
8/17/09 23:00,0.290879473,0.052685332,0,0
8/18/09 0:00,0.33980233,0.079473576,0,0
8/18/09 1:00,0.386099903,0.104898048,0,0
8/18/09 2:00,0.477940389,0.148842149,0,0
8/18/09 3:00,0.557403919,0.208321405,0,0
8/18/09 4:00,0.567414909,0.24988686,0,0
8/18/09 5:00,0.585124491,0.275116484,0,0
8/18/09 6:00,0.604978184,0.295990765,0,0
8/18/09 7:00,0.621482565,0.345318732,0,0
8/18/09 8:00,0.615989504,0.434368872,0,0
8/18/09 9:00,0.634778996,0.430446146,0,0
8/18/09 10:00,0.636688932,0.401097373,0,0
8/18/09 11:00,0.519982932,0.30019423,0,0
8/18/09 12:00,0.324191445,0.154618035,0,0
8/18/09 13:00,0.277468075,0.115416558,0,0
8/18/09 14:00,0.288691587,0.11397997,0,0
8/18/09 15:00,0.304404407,0.112526303,0,0
8/18/09 16:00,0.324587403,0.139584364,0,0
8/18/09 17:00,0.35778513,0.167099025,0,0
8/18/09 18:00,0.389685596,0.199318689,0,0
8/18/09 19:00,0.413006887,0.226609755,0,0
8/18/09 20:00,0.492074487,0.375858756,0,0
8/18/09 21:00,0.42026651,0.579648166,0,0
8/18/09 22:00,0.341362607,0.496059261,0,0
8/18/09 23:00,0.421709957,0.512699618,0,0
8/19/09 0:00,0.537617487,0.585602003,0,0
8/19/09 1:00,0.477164301,0.524543343,0,0
8/19/09 2:00,0.516624913,0.513451123,0,0
8/19/09 3:00,0.514445624,0.51925625,0,0
8/19/09 4:00,0.439596291,0.604287825,0,0
8/19/09 5:00,0.438939075,0.596410548,0,0
8/19/09 6:00,0.406601159,0.513422037,0,0
8/19/09 7:00,0.367019317,0.390480121,0,0
8/19/09 8:00,0.339119494,0.317949989,0,0
8/19/09 9:00,0.274971701,0.267879045,0,0
8/19/09 10:00,0.196608393,0.230847627,0,0
8/19/09 11:00,0.124731592,0.14113715,0,0
8/19/09 12:00,0.076233874,0.087956152,0,0
8/19/09 13:00,0.069529242,0.074244428,0,0
8/19/09 14:00,0.066738732,0.065070576,0,0
8/19/09 15:00,0.073348805,0.050289947,0,0
8/19/09 16:00,0.085235573,0.056239113,0,0
8/19/09 17:00,0.097230547,0.080272146,0,0
8/19/09 18:00,0.104536921,0.089563246,0,0
8/19/09 19:00,0.098851098,0.084009966,0,0
8/19/09 20:00,0.079746971,0.058514072,0,0
8/19/09 21:00,0.05435186,0.047283499,0,0
8/19/09 22:00,0.039617179,0.042695127,0,0
8/19/09 23:00,0.037709352,0.055997913,0,0
8/20/09 0:00,0.026598879,0.040155123,0,0
8/20/09 1:00,0.023071653,0.023220495,0,0
8/20/09 2:00,0.035814618,0.017093097,0,0
8/20/09 3:00,0.053552104,0.013538714,0,0
8/20/09 4:00,0.074911371,0,0,0
8/20/09 5:00,0.10566617,0,0,0
8/20/09 6:00,0.146934016,0,0,0
8/20/09 7:00,0.188108613,0.010050897,0,0
8/20/09 8:00,0.209438642,0,0,0
8/20/09 9:00,0.245263758,0.017769877,0,0
8/20/09 10:00,0.304132198,0.034880771,0,0
8/20/09 11:00,0.269390432,0.048277228,0,0
8/20/09 12:00,0.171864497,0.037808459,0,0
8/20/09 13:00,0.155080287,0.04537787,0,0
8/20/09 14:00,0.143533615,0.056682909,0,0
8/20/09 15:00,0.146496494,0.080106434,0,0
8/20/09 16:00,0.158688012,0.10203356,0,0
8/20/09 17:00,0.16858368,0.133241514,0,0
8/20/09 18:00,0.1854305,0.154774533,0,0
8/20/09 19:00,0.229675448,0.202725061,0,0
8/20/09 20:00,0.246705368,0.2714274,0,0
8/20/09 21:00,0.272894694,0.297979916,0,0
8/20/09 22:00,0.311030901,0.199257232,0,0
8/20/09 23:00,0.442037465,0.177407241,0,0
8/21/09 0:00,0.525843502,0.23558811,0,0
8/21/09 1:00,0.617321614,0.378277507,0,0
8/21/09 2:00,0.703945146,0.424836961,0,0
8/21/09 3:00,0.734792874,0.505006617,0,0
8/21/09 4:00,0.727014701,0.470394015,0,0
8/21/09 5:00,0.69758469,0.485156995,0,0
8/21/09 6:00,0.66762791,0.488608906,0,0
8/21/09 7:00,0.616138259,0.450230097,0,0
8/21/09 8:00,0.534967868,0.384570847,0,0
8/21/09 9:00,0.469762378,0.294695926,0,0
8/21/09 10:00,0.403582516,0.286164256,0,0
8/21/09 11:00,0.333460869,0.243515436,0,0
8/21/09 12:00,0.263446071,0.171764834,0,0
8/21/09 13:00,0.209743965,0.149498524,0,0
8/21/09 14:00,0.192502089,0.143345019,0,0
8/21/09 15:00,0.195034801,0.150260364,0,0
8/21/09 16:00,0.240486944,0.172580042,0,0
8/21/09 17:00,0.262550138,0.287127213,0,0
8/21/09 18:00,0.222645903,0.380483741,0,0
8/21/09 19:00,0.184251216,0.365163831,0,0
8/21/09 20:00,0.19988458,0.312469194,0,0
8/21/09 21:00,0.169589973,0.202532679,0,0
8/21/09 22:00,0.140774462,0.19536389,0,0
8/21/09 23:00,0.151748293,0.198281466,0,0
8/22/09 0:00,0.200445224,0.187996896,0,0
8/22/09 1:00,0.202593496,0.196702915,0,0
8/22/09 2:00,0.213562561,0.270031519,0,0
8/22/09 3:00,0.212600532,0.308823469,0,0
8/22/09 4:00,0.240505135,0.295007634,0,0
8/22/09 5:00,0.251210744,0.298606751,0,0
8/22/09 6:00,0.271643852,0.273586533,0,0
8/22/09 7:00,0.284037179,0.222268059,0,0
8/22/09 8:00,0.2913876,0.177605661,0,0
8/22/09 9:00,0.280352374,0.127923088,0,0
8/22/09 10:00,0.265564414,0.096450626,0,0
8/22/09 11:00,0.183012259,0.057754399,0,0
8/22/09 12:00,0.083592805,0.020365829,0,0
8/22/09 13:00,0.048948862,0,0,0
8/22/09 14:00,0.038389584,0,0,0
8/22/09 15:00,0.033901403,0,0,0
8/22/09 16:00,0.031744261,0.010649751,0,0
8/22/09 17:00,0.031927006,0.019250562,0,0
8/22/09 18:00,0.025909868,0.018944683,0,0
8/22/09 19:00,0.024774633,0.032993511,0,0
8/22/09 20:00,0.025847518,0.037447572,0,0
8/22/09 21:00,0.037483321,0.066371846,0,0
8/22/09 22:00,0.058263393,0.059554408,0,0
8/22/09 23:00,0.086464904,0.037630588,0,0
8/23/09 0:00,0.107351774,0.020605141,0,0
8/23/09 1:00,0.110002347,0.01248478,0,0
8/23/09 2:00,0.109045603,0.016972592,0,0
8/23/09 3:00,0.094662758,0.019699521,0,0
8/23/09 4:00,0.079989182,0.036726619,0,0
8/23/09 5:00,0.079132687,0.048087143,0,0
8/23/09 6:00,0.085522589,0.084662211,0,0
8/23/09 7:00,0.072405727,0.138660639,0,0
8/23/09 8:00,0.059477484,0.140898662,0,0
8/23/09 9:00,0.044106528,0.102014468,0,0
8/23/09 10:00,0.041409669,0.082602458,0,0
8/23/09 11:00,0.037684741,0.071246507,0,0
8/23/09 12:00,0.026461061,0.061739476,0,0
8/23/09 13:00,0.018710401,0.038893168,0,0
8/23/09 14:00,0.01769343,0.026712103,0,0
8/23/09 15:00,0.020088986,0.017200232,0,0
8/23/09 16:00,0.034933525,0.012039889,0,0
8/23/09 17:00,0.058922531,0.010858885,0,0
8/23/09 18:00,0.069426468,0,0,0
8/23/09 19:00,0.086645959,0.01585724,0,0
8/23/09 20:00,0.065319564,0.032627678,0,0
8/23/09 21:00,0.037022503,0.033438383,0,0
8/23/09 22:00,0.036295036,0.039473972,0,0
8/23/09 23:00,0.048771267,0.048978168,0,0
8/24/09 0:00,0.063048748,0.059843737,0,0
8/24/09 1:00,0.070791105,0.090658498,0,0
8/24/09 2:00,0.066649898,0.079200496,0,0
8/24/09 3:00,0.060617771,0.092762231,0,0
8/24/09 4:00,0.067005974,0.103161541,0,0
8/24/09 5:00,0.064489796,0.12657257,0,0
8/24/09 6:00,0.061490875,0.132243011,0,0
8/24/09 7:00,0.056600319,0.145678502,0,0
8/24/09 8:00,0.055978341,0.154733161,0,0
8/24/09 9:00,0.060452892,0.170897982,0,0
8/24/09 10:00,0.067379955,0.178439105,0,0
8/24/09 11:00,0.058713119,0.162328486,0,0
8/24/09 12:00,0.03934601,0.112103954,0,0
8/24/09 13:00,0.039067868,0.096809123,0,0
8/24/09 14:00,0.040834757,0.079104184,0,0
8/24/09 15:00,0.048479408,0.068965786,0,0
8/24/09 16:00,0.055743641,0.062225539,0,0
8/24/09 17:00,0.063200763,0.054285532,0,0
8/24/09 18:00,0.069110623,0.061844739,0,0
8/24/09 19:00,0.080882489,0.070983821,0,0
8/24/09 20:00,0.0889659,0.09480977,0,0
8/24/09 21:00,0.090337491,0.106290708,0,0
8/24/09 22:00,0.079265002,0.114093232,0,0
8/24/09 23:00,0.118736379,0.211063332,0,0
8/25/09 0:00,0.13618931,0.303641284,0,0
8/25/09 1:00,0.118541063,0.30298263,0,0
8/25/09 2:00,0.105192813,0.25456859,0,0
8/25/09 3:00,0.079755854,0.187328073,0,0
8/25/09 4:00,0.059549219,0.141588022,0,0
8/25/09 5:00,0.052947699,0.10365268,0,0
8/25/09 6:00,0.045635594,0.069818204,0,0
8/25/09 7:00,0.046205948,0.065497322,0,0
8/25/09 8:00,0.044900191,0.065892335,0,0
8/25/09 9:00,0.046882177,0.064731196,0,0
8/25/09 10:00,0.048007354,0.062940322,0,0
8/25/09 11:00,0.044857774,0.048576787,0,0
8/25/09 12:00,0.027483739,0.017129054,0,0
8/25/09 13:00,0.023439308,0,0,0
8/25/09 14:00,0.027445737,0,0,0
8/25/09 15:00,0.035844246,0,0,0
8/25/09 16:00,0.044354826,0.010895152,0,0
8/25/09 17:00,0.055786809,0.017868229,0,0
8/25/09 18:00,0.069426454,0.026902636,0,0
8/25/09 19:00,0.086904352,0.036246525,0,0
8/25/09 20:00,0.104886531,0.047620749,0,0
8/25/09 21:00,0.122684231,0.066957535,0,0
8/25/09 22:00,0.123650777,0.079749247,0,0
8/25/09 23:00,0.226291647,0.150313671,0,0
8/26/09 0:00,0.376073532,0.238507165,0,0
8/26/09 1:00,0.472012416,0.293521084,0,0
8/26/09 2:00,0.539347156,0.410493209,0,0
8/26/09 3:00,0.605750134,0.556540386,0,0
8/26/09 4:00,0.683800921,0.645812758,0,0
8/26/09 5:00,0.751874872,0.685038608,0,0
8/26/09 6:00,0.772720679,0.672464301,0,0
8/26/09 7:00,0.771605834,0.685642632,0,0
8/26/09 8:00,0.757816094,0.66365862,0,0
8/26/09 9:00,0.735921683,0.643256336,0,0
8/26/09 10:00,0.710738317,0.616768294,0,0
8/26/09 11:00,0.575618,0.496867904,0,0
8/26/09 12:00,0.372076117,0.289508149,0,0
8/26/09 13:00,0.308163957,0.234072754,0,0
8/26/09 14:00,0.273863977,0.281251872,0,0
8/26/09 15:00,0.258298913,0.315487805,0,0
8/26/09 16:00,0.261246268,0.33376328,0,0
8/26/09 17:00,0.225040304,0.369763626,0,0
8/26/09 18:00,0.206952899,0.445559726,0,0
8/26/09 19:00,0.210247443,0.428075382,0,0
8/26/09 20:00,0.204883094,0.386431933,0,0
8/26/09 21:00,0.193880751,0.370810751,0,0
8/26/09 22:00,0.165200814,0.355453349,0,0
8/26/09 23:00,0.245779085,0.415300647,0,0
8/27/09 0:00,0.339318053,0.405950287,0,0
8/27/09 1:00,0.386009479,0.420069215,0,0
8/27/09 2:00,0.377221929,0.327194117,0,0
8/27/09 3:00,0.322147956,0.282281803,0,0
8/27/09 4:00,0.2554868,0.243822644,0,0
8/27/09 5:00,0.219968838,0.216704923,0,0
8/27/09 6:00,0.196459937,0.183187693,0,0
8/27/09 7:00,0.165851754,0.139059628,0,0
8/27/09 8:00,0.114456598,0.114648045,0,0
8/27/09 9:00,0.087858929,0.090186296,0,0
8/27/09 10:00,0.069692375,0.092906907,0,0
8/27/09 11:00,0.057139879,0.072286884,0,0
8/27/09 12:00,0.030760217,0.038241111,0,0
8/27/09 13:00,0.025290522,0.025230334,0,0
8/27/09 14:00,0.024102842,0.019253983,0,0
8/27/09 15:00,0.024840855,0.019988195,0,0
8/27/09 16:00,0.028429635,0.021997623,0,0
8/27/09 17:00,0.032707026,0.021142068,0,0
8/27/09 18:00,0.034130161,0.019232404,0,0
8/27/09 19:00,0.029529687,0.01588862,0,0
8/27/09 20:00,0.031197703,0.010754795,0,0
8/27/09 21:00,0.037116253,0,0,0
8/27/09 22:00,0.056534504,0.012606238,0,0
8/27/09 23:00,0.10087518,0.018009531,0,0
8/28/09 0:00,0.113103277,0.02631977,0,0
8/28/09 1:00,0.101422583,0.024021805,0,0
8/28/09 2:00,0.086359136,0.01624267,0,0
8/28/09 3:00,0.071976088,0.018415167,0,0
8/28/09 4:00,0.06882213,0.019093553,0,0
8/28/09 5:00,0.065322638,0.022326407,0,0
8/28/09 6:00,0.069765462,0.022172448,0,0
8/28/09 7:00,0.075459176,0.024915403,0,0
8/28/09 8:00,0.086746415,0.031196873,0,0
8/28/09 9:00,0.095571875,0.037823848,0,0
8/28/09 10:00,0.105535462,0.055860766,0,0
8/28/09 11:00,0.116572498,0.065699584,0,0
8/28/09 12:00,0.087552016,0.048574495,0,0
8/28/09 13:00,0.055480622,0.030489056,0,0
8/28/09 14:00,0.054458219,0.026741691,0,0
8/28/09 15:00,0.05852347,0.035444634,0,0
8/28/09 16:00,0.07099894,0.049396813,0,0
8/28/09 17:00,0.083728311,0.076654005,0,0
8/28/09 18:00,0.107740874,0.108539159,0,0
8/28/09 19:00,0.125654907,0.149051961,0,0
8/28/09 20:00,0.147191113,0.193905421,0,0
8/28/09 21:00,0.171138589,0.264007707,0,0
8/28/09 22:00,0.229307625,0.27877372,0,0
8/28/09 23:00,0.287594203,0.310735823,0,0
8/29/09 0:00,0.330319146,0.332270248,0,0
8/29/09 1:00,0.349302389,0.351633769,0,0
8/29/09 2:00,0.349887702,0.361154635,0,0
8/29/09 3:00,0.342548153,0.364696773,0,0
8/29/09 4:00,0.3521453,0.360252592,0,0
8/29/09 5:00,0.377584818,0.390839578,0,0
8/29/09 6:00,0.425407806,0.373433723,0,0
8/29/09 7:00,0.465287584,0.363259381,0,0
8/29/09 8:00,0.468647485,0.375385859,0,0
8/29/09 9:00,0.459335367,0.394970243,0,0
8/29/09 10:00,0.448726783,0.323060476,0,0
8/29/09 11:00,0.422012884,0.305623526,0,0
8/29/09 12:00,0.365870929,0.250851802,0,0
8/29/09 13:00,0.332768604,0.217455722,0,0
8/29/09 14:00,0.341217625,0.210423003,0,0
8/29/09 15:00,0.379358122,0.182180672,0,0
8/29/09 16:00,0.437105956,0.171667717,0,0
8/29/09 17:00,0.498007212,0.196622995,0,0
8/29/09 18:00,0.50215968,0.195615576,0,0
8/29/09 19:00,0.511994034,0.228343669,0,0
8/29/09 20:00,0.505918332,0.244965629,0,0
8/29/09 21:00,0.454929306,0.252516241,0,0
8/29/09 22:00,0.374337612,0.301988037,0,0
8/29/09 23:00,0.403536655,0.363002589,0,0
8/30/09 0:00,0.46877588,0.281996948,0,0
8/30/09 1:00,0.490502203,0.193935489,0,0
8/30/09 2:00,0.44680354,0.161739748,0,0
8/30/09 3:00,0.419406571,0.12588274,0,0
8/30/09 4:00,0.408529759,0.107172794,0,0
8/30/09 5:00,0.418385239,0.130914368,0,0
8/30/09 6:00,0.403483107,0.166995723,0,0
8/30/09 7:00,0.407885868,0.186952265,0,0
8/30/09 8:00,0.392440582,0.226491277,0,0
8/30/09 9:00,0.391080583,0.233772866,0,0
8/30/09 10:00,0.414426099,0.245352918,0,0
8/30/09 11:00,0.380319274,0.20775714,0,0
8/30/09 12:00,0.307312805,0.116210917,0,0
8/30/09 13:00,0.302720331,0.113514136,0,0
8/30/09 14:00,0.312714291,0.14053168,0,0
8/30/09 15:00,0.326670908,0.163002316,0,0
8/30/09 16:00,0.353198132,0.176153022,0,0
8/30/09 17:00,0.391638909,0.192792983,0,0
8/30/09 18:00,0.422349959,0.224724663,0,0
8/30/09 19:00,0.443094735,0.248322852,0,0
8/30/09 20:00,0.435918863,0.243636438,0,0
8/30/09 21:00,0.378902078,0.234276677,0,0
8/30/09 22:00,0.324441769,0.228278493,0,0
8/30/09 23:00,0.327749453,0.294494089,0,0
8/31/09 0:00,0.303369719,0.396367893,0,0
8/31/09 1:00,0.32111528,0.503276404,0,0
8/31/09 2:00,0.319422603,0.568554163,0,0
8/31/09 3:00,0.302374601,0.591220795,0,0
8/31/09 4:00,0.293945201,0.555478189,0,0
8/31/09 5:00,0.273690645,0.462595801,0,0
8/31/09 6:00,0.242249255,0.428759198,0,0
8/31/09 7:00,0.224640107,0.380108098,0,0
8/31/09 8:00,0.188875265,0.37928226,0,0
8/31/09 9:00,0.174318225,0.390140241,0,0
8/31/09 10:00,0.14912712,0.356534887,0,0
8/31/09 11:00,0.113139567,0.286817102,0,0
8/31/09 12:00,0.065950531,0.186749042,0,0
8/31/09 13:00,0.074867966,0.190619209,0,0
8/31/09 14:00,0.0876082,0.18755414,0,0
8/31/09 15:00,0.097651637,0.186840638,0,0
8/31/09 16:00,0.098037948,0.164127058,0,0
8/31/09 17:00,0.093467803,0.138170075,0,0
8/31/09 18:00,0.096861128,0.131544339,0,0
8/31/09 19:00,0.093935467,0.126902797,0,0
8/31/09 20:00,0.091448706,0.116966412,0,0
8/31/09 21:00,0.092981247,0.115537748,0,0
8/31/09 22:00,0.090317706,0.130380455,0,0
8/31/09 23:00,0.116280799,0.226687512,0,0
9/1/09 0:00,0.101416027,0.257674789,0,0
9/1/09 1:00,0.089686805,0.242453122,0,0
9/1/09 2:00,0.077533553,0.18765676,0,0
9/1/09 3:00,0.060877881,0.144927733,0,0
9/1/09 4:00,0.049478584,0.125881214,0,0
9/1/09 5:00,0.042156578,0.124933263,0,0
9/1/09 6:00,0.038298846,0.123428346,0,0
9/1/09 7:00,0.03658787,0.110352029,0,0
9/1/09 8:00,0.038401352,0.105501596,0,0
9/1/09 9:00,0.039257269,0.099597783,0,0
9/1/09 10:00,0.039792988,0.087491086,0,0
9/1/09 11:00,0.038260895,0.065530376,0,0
9/1/09 12:00,0.023090791,0.033396826,0,0
9/1/09 13:00,0.016804887,0.025782,0,0
9/1/09 14:00,0.020598812,0.024702733,0,0
9/1/09 15:00,0.021106664,0.022077684,0,0
9/1/09 16:00,0.01896929,0.018726959,0,0
9/1/09 17:00,0.022006079,0.016798076,0,0
9/1/09 18:00,0.025809625,0.016124544,0,0
9/1/09 19:00,0.029248588,0.015425758,0,0
9/1/09 20:00,0.032303314,0.013107724,0,0
9/1/09 21:00,0.034454884,0.010834757,0,0
9/1/09 22:00,0.042373118,0.013258096,0,0
9/1/09 23:00,0.064851266,0.013403666,0,0
9/2/09 0:00,0.073312463,0.021738588,0,0
9/2/09 1:00,0.069729096,0.037416061,0,0
9/2/09 2:00,0.077579499,0.048113785,0,0
9/2/09 3:00,0.088260796,0.056277418,0,0
9/2/09 4:00,0.07955473,0.058201876,0,0
9/2/09 5:00,0.074698782,0.058177003,0,0
9/2/09 6:00,0.075513727,0.053374465,0,0
9/2/09 7:00,0.082249798,0.042474778,0,0
9/2/09 8:00,0.081707648,0.03534596,0,0
9/2/09 9:00,0.066596732,0.023986361,0,0
9/2/09 10:00,0.067719318,0.021930666,0,0
9/2/09 11:00,0.056378915,0.015864395,0,0
9/2/09 12:00,0.027975787,0,0,0
9/2/09 13:00,0.017020008,0,0,0
9/2/09 14:00,0.015683775,0,0,0
9/2/09 15:00,0.014599697,0,0,0
9/2/09 16:00,0.016107748,0,0,0
9/2/09 17:00,0.016694608,0,0,0
9/2/09 18:00,0.020120629,0,0,0
9/2/09 19:00,0.019974498,0,0,0
9/2/09 20:00,0.024381354,0,0,0
9/2/09 21:00,0.027452682,0,0,0
9/2/09 22:00,0.040245127,0,0,0
9/2/09 23:00,0.076013082,0.018299603,0,0
9/3/09 0:00,0.106628229,0.014785869,0,0
9/3/09 1:00,0.129218268,0,0,0
9/3/09 2:00,0.138611555,0,0,0
9/3/09 3:00,0.120274544,0,0,0
9/3/09 4:00,0.110551297,0,0,0
9/3/09 5:00,0.105265759,0,0,0
9/3/09 6:00,0.095980758,0,0,0
9/3/09 7:00,0.091150576,0,0,0
9/3/09 8:00,0.085136981,0,0,0
9/3/09 9:00,0.079559861,0,0,0
9/3/09 10:00,0.070461182,0,0,0
9/3/09 11:00,0.058428855,0,0,0
9/3/09 12:00,0.029672403,0,0,0
9/3/09 13:00,0.015200287,0,0,0
9/3/09 14:00,0.014117789,0,0,0
9/3/09 15:00,0.013488215,0,0,0
9/3/09 16:00,0.015524814,0,0,0
9/3/09 17:00,0.017085017,0,0,0
9/3/09 18:00,0.019038072,0,0,0
9/3/09 19:00,0.0202864,0,0,0
9/3/09 20:00,0.02184714,0,0,0
9/3/09 21:00,0.025201979,0,0,0
9/3/09 22:00,0.038125148,0,0,0
9/3/09 23:00,0.066141828,0.011753876,0,0
9/4/09 0:00,0.075712621,0,0,0
9/4/09 1:00,0.083256707,0,0,0
9/4/09 2:00,0.095567672,0,0,0
9/4/09 3:00,0.092326223,0,0,0
9/4/09 4:00,0.082443934,0.016203867,0,0
9/4/09 5:00,0.08008755,0.025897879,0,0
9/4/09 6:00,0.077168303,0.039397142,0,0
9/4/09 7:00,0.066490736,0.054196102,0,0
9/4/09 8:00,0.060357401,0.067759966,0,0
9/4/09 9:00,0.049835036,0.081558976,0,0
9/4/09 10:00,0.040995646,0.093476524,0,0
9/4/09 11:00,0.035795901,0.092992199,0,0
9/4/09 12:00,0.021511028,0.065872972,0,0
9/4/09 13:00,0.010832825,0.041067977,0,0
9/4/09 14:00,0.011194573,0.038244159,0,0
9/4/09 15:00,0.013854279,0.033352026,0,0
9/4/09 16:00,0.016040496,0.029625227,0,0
9/4/09 17:00,0.018191352,0.0315728,0,0
9/4/09 18:00,0.021122678,0.032592472,0,0
9/4/09 19:00,0.023738496,0.032113906,0,0
9/4/09 20:00,0.02723858,0.035324285,0,0
9/4/09 21:00,0.032253251,0.039364016,0,0
9/4/09 22:00,0.049207198,0.054489483,0,0
9/4/09 23:00,0.068112419,0.088437429,0,0
9/5/09 0:00,0.063024876,0.145505633,0,0
9/5/09 1:00,0.053151652,0.189171317,0,0
9/5/09 2:00,0.044615667,0.163316593,0,0
9/5/09 3:00,0.039335548,0.11010139,0,0
9/5/09 4:00,0.037464674,0.076630989,0,0
9/5/09 5:00,0.051000442,0.064363427,0,0
9/5/09 6:00,0.059415057,0.051442887,0,0
9/5/09 7:00,0.053536283,0.036159666,0,0
9/5/09 8:00,0.04681118,0.045479904,0,0
9/5/09 9:00,0.048246224,0.054621978,0,0
9/5/09 10:00,0.052475074,0.05565138,0,0
9/5/09 11:00,0.052430133,0.059135997,0,0
9/5/09 12:00,0.030387467,0.045674517,0,0
9/5/09 13:00,0.01416354,0.026327693,0,0
9/5/09 14:00,0.018207032,0.024456741,0,0
9/5/09 15:00,0.025968237,0.031947983,0,0
9/5/09 16:00,0.034751719,0.039492908,0,0
9/5/09 17:00,0.040008286,0.041487903,0,0
9/5/09 18:00,0.045471127,0.042864424,0,0
9/5/09 19:00,0.052579675,0.043158621,0,0
9/5/09 20:00,0.055721468,0.049522458,0,0
9/5/09 21:00,0.059976494,0.054471556,0,0
9/5/09 22:00,0.072833513,0.08791499,0,0
9/5/09 23:00,0.113967988,0.191181923,0,0
9/6/09 0:00,0.137502591,0.231506956,0,0
9/6/09 1:00,0.128683736,0.243812797,0,0
9/6/09 2:00,0.116803364,0.237979101,0,0
9/6/09 3:00,0.130487515,0.228622511,0,0
9/6/09 4:00,0.137582552,0.213971547,0,0
9/6/09 5:00,0.141615722,0.17334598,0,0
9/6/09 6:00,0.141727185,0.162520376,0,0
9/6/09 7:00,0.139986743,0.172507173,0,0
9/6/09 8:00,0.135868273,0.188257978,0,0
9/6/09 9:00,0.126510912,0.208005377,0,0
9/6/09 10:00,0.11739553,0.231642779,0,0
9/6/09 11:00,0.104263347,0.199581723,0,0
9/6/09 12:00,0.067524566,0.105425987,0,0
9/6/09 13:00,0.034217868,0.067079477,0,0
9/6/09 14:00,0.032054487,0.050819542,0,0
9/6/09 15:00,0.027675351,0.037237166,0,0
9/6/09 16:00,0.022096184,0.029805953,0,0
9/6/09 17:00,0.018978392,0.025894165,0,0
9/6/09 18:00,0.017529656,0.025002486,0,0
9/6/09 19:00,0.017745067,0.024852809,0,0
9/6/09 20:00,0.023041382,0.030947045,0,0
9/6/09 21:00,0.035240118,0.048223539,0,0
9/6/09 22:00,0.072434615,0.074823144,0,0
9/6/09 23:00,0.150597112,0.144345211,0,0
9/7/09 0:00,0.208694682,0.223282993,0,0
9/7/09 1:00,0.235656262,0.29449535,0,0
9/7/09 2:00,0.264638602,0.331907998,0,0
9/7/09 3:00,0.343783257,0.339774805,0,0
9/7/09 4:00,0.385004515,0.331814421,0,0
9/7/09 5:00,0.422733133,0.367020712,0,0
9/7/09 6:00,0.469590138,0.326871697,0,0
9/7/09 7:00,0.475681962,0.25428389,0,0
9/7/09 8:00,0.441062022,0.190151598,0,0
9/7/09 9:00,0.388332545,0.161228742,0,0
9/7/09 10:00,0.354969644,0.131867571,0,0
9/7/09 11:00,0.286095857,0.090526899,0,0
9/7/09 12:00,0.147919908,0.043226569,0,0
9/7/09 13:00,0.076746669,0.019016495,0,0
9/7/09 14:00,0.046680857,0.011682503,0,0
9/7/09 15:00,0.027333296,0.010833571,0,0
9/7/09 16:00,0.023857678,0.012933797,0,0
9/7/09 17:00,0.026083855,0.017446512,0,0
9/7/09 18:00,0.035707575,0.021730791,0,0
9/7/09 19:00,0.039712836,0.024307239,0,0
9/7/09 20:00,0.030142831,0.023521276,0,0
9/7/09 21:00,0.022912225,0.031039398,0,0
9/7/09 22:00,0.027717978,0.046869386,0,0
9/7/09 23:00,0.040382527,0.065318609,0,0
9/8/09 0:00,0.049033084,0.080885575,0,0
9/8/09 1:00,0.056761335,0.057845101,0,0
9/8/09 2:00,0.060168199,0.045702178,0,0
9/8/09 3:00,0.057590813,0.036368647,0,0
9/8/09 4:00,0.057515144,0.030200196,0,0
9/8/09 5:00,0.049043198,0.029233213,0,0
9/8/09 6:00,0.0397284,0.022993501,0,0
9/8/09 7:00,0.036734574,0.016942554,0,0
9/8/09 8:00,0.033298285,0.013081176,0,0
9/8/09 9:00,0.032892233,0.013687536,0,0
9/8/09 10:00,0.029178986,0.015875619,0,0
9/8/09 11:00,0.03065763,0.018927305,0,0
