date.time,solar.pot.region1,solar.pot.region2,solar.pot.region3,solar.pot.region4
9/21/09 13:00,0.415569179,0.419109094,0.363029573,0.384115577
9/21/09 14:00,0.488238192,0.657401371,0.619789467,0.552720874
9/21/09 15:00,0.606569735,0.751265975,0.748049639,0.764982404
9/21/09 16:00,0.634512317,0.791828116,0.736876582,0.815864049
9/21/09 17:00,0.655357659,0.780117614,0.781985553,0.635795518
9/21/09 18:00,0.531943693,0.655613076,0.71801136,0.744789776
9/21/09 19:00,0.372051824,0.535840896,0.594026672,0.612637525
9/21/09 20:00,0.238977477,0.36222356,0.280494536,0.424743471
9/21/09 21:00,0.129012558,0.172518152,0.128575847,0.127235414
9/21/09 22:00,0.01885424,0,0,0
9/21/09 23:00,0,0,0,0
9/22/09 0:00,0,0,0,0
9/22/09 1:00,0,0,0,0
9/22/09 2:00,0,0,0,0
9/22/09 3:00,0,0,0,0
9/22/09 4:00,0,0,0,0
9/22/09 5:00,0,0,0,0
9/22/09 6:00,0,0,0,0
9/22/09 7:00,0,0,0,0
9/22/09 8:00,0,0,0,0
9/22/09 9:00,0,0,0,0
9/22/09 10:00,0,0,0,0
9/22/09 11:00,0,0.014333979,0,0.036200037
9/22/09 12:00,0.06185664,0.05530815,0.087141569,0.101993147
9/22/09 13:00,0.074548657,0.106016114,0.240153732,0.217573625
9/22/09 14:00,0.147674188,0.168301352,0.269715379,0.373276533
9/22/09 15:00,0.166610261,0.230535006,0.30079027,0.408401556
9/22/09 16:00,0.124688239,0.301415077,0.27945175,0.40233747
9/22/09 17:00,0.187172476,0.392629191,0.297253812,0.339259122
9/22/09 18:00,0.169122838,0.343237637,0.322447984,0.232478237
9/22/09 19:00,0.220253158,0.301240971,0.207081064,0.240177811
9/22/09 20:00,0.155403256,0.079325801,0.080577329,0.069517688
9/22/09 21:00,0.077729483,0.100398315,0.053588998,0.041570661
9/22/09 22:00,0.011373673,0,0,0
9/22/09 23:00,0,0,0,0
9/23/09 0:00,0,0,0,0
9/23/09 1:00,0,0,0,0
9/23/09 2:00,0,0,0,0
9/23/09 3:00,0,0,0,0
9/23/09 4:00,0,0,0,0
9/23/09 5:00,0,0,0,0
9/23/09 6:00,0,0,0,0
9/23/09 7:00,0,0,0,0
9/23/09 8:00,0,0,0,0
9/23/09 9:00,0,0,0,0
9/23/09 10:00,0,0,0,0
9/23/09 11:00,0.017606764,0,0.027637766,0.036758103
9/23/09 12:00,0.08389687,0.021663891,0.029709625,0.059492684
9/23/09 13:00,0.186533951,0.045753843,0.168173612,0.061657159
9/23/09 14:00,0.141109909,0.162331265,0.386693832,0.255034266
9/23/09 15:00,0.21774745,0.420669568,0.466937087,0.335239859
9/23/09 16:00,0.219022715,0.444906464,0.424726801,0.343446935
9/23/09 17:00,0.220466901,0.389140582,0.514987343,0.496125208
9/23/09 18:00,0.226375255,0.57072143,0.331018769,0.473715503
9/23/09 19:00,0.30075151,0.271207631,0.459946904,0.371600296
9/23/09 20:00,0.254089202,0.093015003,0.271043527,0.321991109
9/23/09 21:00,0.145831543,0.095147064,0.11444749,0.112639192
9/23/09 22:00,0.020076147,0,0,0
9/23/09 23:00,0,0,0,0
9/24/09 0:00,0,0,0,0
9/24/09 1:00,0,0,0,0
9/24/09 2:00,0,0,0,0
9/24/09 3:00,0,0,0,0
9/24/09 4:00,0,0,0,0
9/24/09 5:00,0,0,0,0
9/24/09 6:00,0,0,0,0
9/24/09 7:00,0,0,0,0
9/24/09 8:00,0,0,0,0
9/24/09 9:00,0,0,0,0
9/24/09 10:00,0,0,0,0
9/24/09 11:00,0.021271152,0.065674477,0.051319318,0.040376181
9/24/09 12:00,0.098529391,0.202961845,0.265441748,0.272428227
9/24/09 13:00,0.315470272,0.22115827,0.419538186,0.477668087
9/24/09 14:00,0.530585294,0.442780144,0.603526579,0.496808668
9/24/09 15:00,0.524709761,0.335086683,0.652767179,0.735015744
9/24/09 16:00,0.64874273,0.50775977,0.50400815,0.767293943
9/24/09 17:00,0.62913058,0.518852565,0.479337532,0.614741619
9/24/09 18:00,0.628896092,0.40712632,0.259231648,0.454436007
9/24/09 19:00,0.498370069,0.373109835,0.263237019,0.272919059
9/24/09 20:00,0.337164438,0.235030561,0.289875903,0.259436933
9/24/09 21:00,0.165772365,0.178838118,0.150277767,0.082224116
9/24/09 22:00,0.021014117,0,0,0
9/24/09 23:00,0,0,0,0
9/25/09 0:00,0,0,0,0
9/25/09 1:00,0,0,0,0
9/25/09 2:00,0,0,0,0
9/25/09 3:00,0,0,0,0
9/25/09 4:00,0,0,0,0
9/25/09 5:00,0,0,0,0
9/25/09 6:00,0,0,0,0
9/25/09 7:00,0,0,0,0
9/25/09 8:00,0,0,0,0
9/25/09 9:00,0,0,0,0
9/25/09 10:00,0,0,0,0
9/25/09 11:00,0.028977976,0.050374792,0.063008952,0.032797555
9/25/09 12:00,0.151211076,0.18065364,0.28889424,0.1812619
9/25/09 13:00,0.247338952,0.242324505,0.489629561,0.344841637
9/25/09 14:00,0.346193591,0.684383219,0.630672964,0.610192628
9/25/09 15:00,0.504905723,0.786302093,0.696031981,0.706503056
9/25/09 16:00,0.774058159,0.829032228,0.822202877,0.853143175
9/25/09 17:00,0.777715503,0.814899981,0.809749336,0.838032969
9/25/09 18:00,0.759352473,0.744787924,0.741550287,0.768216336
9/25/09 19:00,0.6461015,0.622374514,0.61127184,0.628503427
9/25/09 20:00,0.470677533,0.436223375,0.425428783,0.432085571
9/25/09 21:00,0.243576588,0.203538618,0.189662345,0.142960548
9/25/09 22:00,0.025327913,0,0,0
9/25/09 23:00,0,0,0,0
9/26/09 0:00,0,0,0,0
9/26/09 1:00,0,0,0,0
9/26/09 2:00,0,0,0,0
9/26/09 3:00,0,0,0,0
9/26/09 4:00,0,0,0,0
9/26/09 5:00,0,0,0,0
9/26/09 6:00,0,0,0,0
9/26/09 7:00,0,0,0,0
9/26/09 8:00,0,0,0,0
9/26/09 9:00,0,0,0,0
9/26/09 10:00,0,0,0,0
9/26/09 11:00,0.035774577,0.042675588,0.067353028,0.069728098
9/26/09 12:00,0.230603149,0.306109465,0.27749892,0.301416929
9/26/09 13:00,0.419310687,0.522084645,0.461952213,0.419233191
9/26/09 14:00,0.603705131,0.674536951,0.452751744,0.436851269
9/26/09 15:00,0.544415633,0.77353584,0.451244675,0.470883497
9/26/09 16:00,0.421411335,0.515599185,0.344560412,0.479803667
9/26/09 17:00,0.409194369,0.651913317,0.415378156,0.512574551
9/26/09 18:00,0.295893758,0.471783664,0.417919985,0.496349324
9/26/09 19:00,0.143382149,0.385224116,0.296735198,0.314908316
9/26/09 20:00,0.063075658,0.171223097,0.19908551,0.166046675
9/26/09 21:00,0.024963138,0.10488998,0.093859171,0.140929246
9/26/09 22:00,0,0,0,0
9/26/09 23:00,0,0,0,0
9/27/09 0:00,0,0,0,0
9/27/09 1:00,0,0,0,0
9/27/09 2:00,0,0,0,0
9/27/09 3:00,0,0,0,0
9/27/09 4:00,0,0,0,0
9/27/09 5:00,0,0,0,0
9/27/09 6:00,0,0,0,0
9/27/09 7:00,0,0,0,0
9/27/09 8:00,0,0,0,0
9/27/09 9:00,0,0,0,0
9/27/09 10:00,0,0,0,0
9/27/09 11:00,0,0,0,0
9/27/09 12:00,0,0.047078811,0.01699069,0
9/27/09 13:00,0.023442067,0.077816725,0.028443601,0.027270606
9/27/09 14:00,0.080668679,0.147526116,0.139817188,0.074769031
9/27/09 15:00,0.100617359,0.105330061,0.120072606,0.144542693
9/27/09 16:00,0.124220152,0.080286257,0.119367599,0.256704945
9/27/09 17:00,0.086984182,0.079907575,0.123146262,0
9/27/09 18:00,0.116147064,0.100215781,0.152128481,0.116678089
9/27/09 19:00,0.085789706,0.062895721,0.079915972,0.138534173
9/27/09 20:00,0.148970861,0.058809502,0.277794345,0.033239304
9/27/09 21:00,0.073825301,0.024750157,0.12560752,0.053692536
9/27/09 22:00,0.013513577,0,0,0
9/27/09 23:00,0,0,0,0
9/28/09 0:00,0,0,0,0
9/28/09 1:00,0,0,0,0
9/28/09 2:00,0,0,0,0
9/28/09 3:00,0,0,0,0
9/28/09 4:00,0,0,0,0
9/28/09 5:00,0,0,0,0
9/28/09 6:00,0,0,0,0
9/28/09 7:00,0,0,0,0
9/28/09 8:00,0,0,0,0
9/28/09 9:00,0,0,0,0
9/28/09 10:00,0,0,0,0
9/28/09 11:00,0.025244786,0.05189887,0.062152868,0.064165216
9/28/09 12:00,0.071224315,0.289976848,0.283103661,0.288527505
9/28/09 13:00,0.126811272,0.340413966,0.495070692,0.508586775
9/28/09 14:00,0.078141541,0.462627338,0.653994567,0.673309872
9/28/09 15:00,0.032416451,0.414643452,0.758724455,0.785191702
9/28/09 16:00,0.025073373,0.375500556,0.80077113,0.833984071
9/28/09 17:00,0.142002519,0.651508613,0.461726863,0.815980737
9/28/09 18:00,0.351806364,0.076162715,0.315162931,0.728012595
9/28/09 19:00,0.183839489,0.014173301,0.082114342,0.19988146
9/28/09 20:00,0.132108687,0,0.035900624,0.047119467
9/28/09 21:00,0.059028227,0.04864586,0.012747023,0.020910354
9/28/09 22:00,0,0,0,0
9/28/09 23:00,0,0,0,0
9/29/09 0:00,0,0,0,0
9/29/09 1:00,0,0,0,0
9/29/09 2:00,0,0,0,0
9/29/09 3:00,0,0,0,0
9/29/09 4:00,0,0,0,0
9/29/09 5:00,0,0,0,0
9/29/09 6:00,0,0,0,0
9/29/09 7:00,0,0,0,0
9/29/09 8:00,0,0,0,0
9/29/09 9:00,0,0,0,0
9/29/09 10:00,0,0,0,0
9/29/09 11:00,0,0.065377663,0.06215509,0.064854788
9/29/09 12:00,0.012592762,0.298011669,0.28990739,0.295326912
9/29/09 13:00,0.053961515,0.513468235,0.508319442,0.522191147
9/29/09 14:00,0.163752965,0.671624375,0.670698277,0.693559919
9/29/09 15:00,0.189990591,0.358494166,0.692598012,0.802576403
9/29/09 16:00,0.22712832,0.190931654,0.583333333,0.122268939
9/29/09 17:00,0.191158248,0.05623032,0.196223683,0.288614558
9/29/09 18:00,0.111005371,0.0740614,0.257913256,0.223945175
9/29/09 19:00,0.075027405,0.071583904,0.181998086,0.093826264
9/29/09 20:00,0.099766038,0.097603538,0.018137655,0.041246157
9/29/09 21:00,0.038700737,0.089642526,0,0.028311539
9/29/09 22:00,0,0,0,0
9/29/09 23:00,0,0,0,0
9/30/09 0:00,0,0,0,0
9/30/09 1:00,0,0,0,0
9/30/09 2:00,0,0,0,0
9/30/09 3:00,0,0,0,0
9/30/09 4:00,0,0,0,0
9/30/09 5:00,0,0,0,0
9/30/09 6:00,0,0,0,0
9/30/09 7:00,0,0,0,0
9/30/09 8:00,0,0,0,0
9/30/09 9:00,0,0,0,0
9/30/09 10:00,0,0,0,0
9/30/09 11:00,0.012560733,0,0.026228561,0.01265401
9/30/09 12:00,0.07608919,0.11392193,0.21820831,0.154526949
9/30/09 13:00,0.24334436,0.182459066,0.323022165,0.327019818
9/30/09 14:00,0.320355325,0.209710872,0.307715009,0.367247638
9/30/09 15:00,0.252690906,0.229545101,0.508167562,0.604393406
9/30/09 16:00,0.20082845,0.186979163,0.268807804,0.635623264
9/30/09 17:00,0.193902278,0.170281163,0.225263814,0.191024264
9/30/09 18:00,0.091343219,0.128142804,0.153770698,0.115894054
9/30/09 19:00,0.087489128,0.202939155,0.264355127,0.102241526
9/30/09 20:00,0.060554029,0.117215225,0.281409582,0.219540656
9/30/09 21:00,0.058973395,0.01458622,0.115203433,0.118794036
9/30/09 22:00,0,0,0,0
9/30/09 23:00,0,0,0,0
10/1/09 0:00,0,0,0,0
10/1/09 1:00,0,0,0,0
10/1/09 2:00,0,0,0,0
10/1/09 3:00,0,0,0,0
10/1/09 4:00,0,0,0,0
10/1/09 5:00,0,0,0,0
10/1/09 6:00,0,0,0,0
10/1/09 7:00,0,0,0,0
10/1/09 8:00,0,0,0,0
10/1/09 9:00,0,0,0,0
10/1/09 10:00,0,0,0,0
10/1/09 11:00,0.016620234,0.020004556,0.060886028,0.062834599
10/1/09 12:00,0.031325527,0.111146879,0.249105884,0.29792369
10/1/09 13:00,0.173388442,0.263564549,0.342457183,0.524611965
10/1/09 14:00,0.135694017,0.216990183,0.250893993,0.692656047
10/1/09 15:00,0.182991961,0.202647157,0.072686609,0.048722356
10/1/09 16:00,0.151163919,0.34299611,0.067834599,0.057614558
10/1/09 17:00,0.15745927,0.235402852,0.081403655,0.054838859
10/1/09 18:00,0.147235192,0.124899611,0.238605236,0.06521967
10/1/09 19:00,0.128204445,0.108978607,0.123311416,0.079896833
10/1/09 20:00,0.040595851,0.104738748,0.215813669,0.125882756
10/1/09 21:00,0.029152502,0.070516114,0.080648886,0.028985368
10/1/09 22:00,0,0,0,0
10/1/09 23:00,0,0,0,0
10/2/09 0:00,0,0,0,0
10/2/09 1:00,0,0,0,0
10/2/09 2:00,0,0,0,0
10/2/09 3:00,0,0,0,0
10/2/09 4:00,0,0,0,0
10/2/09 5:00,0,0,0,0
10/2/09 6:00,0,0,0,0
10/2/09 7:00,0,0,0,0
10/2/09 8:00,0,0,0,0
10/2/09 9:00,0,0,0,0
10/2/09 10:00,0,0,0,0
10/2/09 11:00,0.011072847,0.030467679,0.058190714,0.039273569
10/2/09 12:00,0.106630918,0.158653565,0.173326665,0.122488053
10/2/09 13:00,0.221620782,0.329455455,0.253972588,0.232322652
10/2/09 14:00,0.227933284,0.393869235,0.205909922,0.245702908
10/2/09 15:00,0.21818396,0.206805983,0.188282645,0.114961104
10/2/09 16:00,0.176942323,0.075599555,0.209840032,0.557556955
10/2/09 17:00,0.14938822,0.16951454,0.329579552,0.797803297
10/2/09 18:00,0.143762823,0.163807279,0.243859789,0.388520096
10/2/09 19:00,0.075208103,0.089198555,0.146376304,0.208390443
10/2/09 20:00,0.05926416,0.04080552,0.053580416,0.047704204
10/2/09 21:00,0.013217671,0.024826255,0.035899969,0.047060382
10/2/09 22:00,0,0,0,0
10/2/09 23:00,0,0,0,0
10/3/09 0:00,0,0,0,0
10/3/09 1:00,0,0,0,0
10/3/09 2:00,0,0,0,0
10/3/09 3:00,0,0,0,0
10/3/09 4:00,0,0,0,0
10/3/09 5:00,0,0,0,0
10/3/09 6:00,0,0,0,0
10/3/09 7:00,0,0,0,0
10/3/09 8:00,0,0,0,0
10/3/09 9:00,0,0,0,0
10/3/09 10:00,0,0,0,0
10/3/09 11:00,0,0,0.030738958,0
10/3/09 12:00,0.146029861,0.026578163,0.121700191,0.133750695
10/3/09 13:00,0.336027338,0.170174106,0.103406865,0.167132988
10/3/09 14:00,0.448967364,0.236181237,0.204574921,0.209725875
10/3/09 15:00,0.603300241,0.085286257,0.233069581,0.155533988
10/3/09 16:00,0.510819411,0.17803158,0.112830648,0.105846453
10/3/09 17:00,0.388532728,0.151181422,0.071537137,0.159053528
10/3/09 18:00,0.447789505,0.170308576,0.069510341,0.055963882
10/3/09 19:00,0.339289609,0.275883682,0.034606143,0.046765142
10/3/09 20:00,0.203831487,0.193994823,0.148726733,0
10/3/09 21:00,0.131094806,0.10091591,0.066728283,0.016220356
10/3/09 22:00,0,0,0,0
10/3/09 23:00,0,0,0,0
10/4/09 0:00,0,0,0,0
10/4/09 1:00,0,0,0,0
10/4/09 2:00,0,0,0,0
10/4/09 3:00,0,0,0,0
10/4/09 4:00,0,0,0,0
10/4/09 5:00,0,0,0,0
10/4/09 6:00,0,0,0,0
10/4/09 7:00,0,0,0,0
10/4/09 8:00,0,0,0,0
10/4/09 9:00,0,0,0,0
10/4/09 10:00,0,0,0,0
10/4/09 11:00,0,0,0.051379823,0.054564919
10/4/09 12:00,0,0.061011576,0.2265614,0.107315984
10/4/09 13:00,0.062983627,0.138218189,0.485853553,0.491741063
10/4/09 14:00,0.102111058,0.106847472,0.633442613,0.641946657
10/4/09 15:00,0.162676866,0.462843119,0.72779774,0.741109465
10/4/09 16:00,0.195500359,0.772281904,0.771590418,0.791815151
10/4/09 17:00,0.152058789,0.400095481,0.248172872,0.781629931
10/4/09 18:00,0.258726801,0.285021671,0.298814398,0.706425264
10/4/09 19:00,0.221119641,0.299506112,0.512446749,0.570522319
10/4/09 20:00,0.18884516,0.133063623,0.265885411,0.37517318
10/4/09 21:00,0.064449198,0.084373495,0.154003951,0.148606779
10/4/09 22:00,0,0,0,0
10/4/09 23:00,0,0,0,0
10/5/09 0:00,0,0,0,0
10/5/09 1:00,0,0,0,0
10/5/09 2:00,0,0,0,0
10/5/09 3:00,0,0,0,0
10/5/09 4:00,0,0,0,0
10/5/09 5:00,0,0,0,0
10/5/09 6:00,0,0,0,0
10/5/09 7:00,0,0,0,0
10/5/09 8:00,0,0,0,0
10/5/09 9:00,0,0,0,0
10/5/09 10:00,0,0,0,0
10/5/09 11:00,0,0.0167703,0.051644008,0.054456936
10/5/09 12:00,0.036133499,0.173726523,0.285886893,0.291239118
10/5/09 13:00,0.15839511,0.418597888,0.508333025,0.521817003
10/5/09 14:00,0.156399593,0.380368309,0.670440205,0.692011484
10/5/09 15:00,0.13218433,0.313411465,0.771814534,0.799766623
10/5/09 16:00,0.235026598,0.199594832,0.727172933,0.84195777
10/5/09 17:00,0.272402912,0.358169105,0.599149843,0.82098722
10/5/09 18:00,0.112850739,0.221491573,0.46140952,0.394100759
10/5/09 19:00,0.166399052,0.23842156,0.583271594,0.593358029
10/5/09 20:00,0.206643308,0.287590202,0.260055399,0.11966216
10/5/09 21:00,0.176322171,0.159756251,0.086012718,0.064604556
10/5/09 22:00,0,0,0,0
10/5/09 23:00,0,0,0,0
10/6/09 0:00,0,0,0,0
10/6/09 1:00,0,0,0,0
10/6/09 2:00,0,0,0,0
10/6/09 3:00,0,0,0,0
10/6/09 4:00,0,0,0,0
10/6/09 5:00,0,0,0,0
10/6/09 6:00,0,0,0,0
10/6/09 7:00,0,0,0,0
10/6/09 8:00,0,0,0,0
10/6/09 9:00,0,0,0,0
10/6/09 10:00,0,0,0,0
10/6/09 11:00,0,0.048852102,0.049157807,0.05210113
10/6/09 12:00,0.093621752,0.285085201,0.281844786,0.287064271
10/6/09 13:00,0.18704123,0.323626412,0.497740322,0.510627894
10/6/09 14:00,0.270058344,0.533594184,0.652947459,0.672287461
10/6/09 15:00,0.317463345,0.300379515,0.749372106,0.77443045
10/6/09 16:00,0.391208409,0.332066957,0.788744829,0.816128913
10/6/09 17:00,0.418122171,0.569045194,0.702218312,0.797673643
10/6/09 18:00,0.611778477,0.404244305,0.69877323,0.718164475
10/6/09 19:00,0.456692721,0.543963697,0.454029141,0.444247083
10/6/09 20:00,0.252682497,0.335369513,0.323810582,0.37986479
10/6/09 21:00,0.070702649,0.092045842,0.141974378,0.134410261
10/6/09 22:00,0,0,0,0
10/6/09 23:00,0,0,0,0
10/7/09 0:00,0,0,0,0
10/7/09 1:00,0,0,0,0
10/7/09 2:00,0,0,0,0
10/7/09 3:00,0,0,0,0
10/7/09 4:00,0,0,0,0
10/7/09 5:00,0,0,0,0
10/7/09 6:00,0,0,0,0
10/7/09 7:00,0,0,0,0
10/7/09 8:00,0,0,0,0
10/7/09 9:00,0,0,0,0
10/7/09 10:00,0,0,0,0
10/7/09 11:00,0,0,0.030011329,0
10/7/09 12:00,0,0.184021578,0.266347472,0.044814225
10/7/09 13:00,0.07359827,0.264918411,0.311026672,0.120456381
10/7/09 14:00,0.090944619,0.396636044,0.53286905,0.138754955
10/7/09 15:00,0.14548825,0.26797657,0.78157807,0.806536396
10/7/09 16:00,0.067006735,0.266642434,0.563921096,0.858888683
10/7/09 17:00,0.09277155,0.398320985,0.657138976,0.351268753
10/7/09 18:00,0.061030821,0.422703278,0.550716182,0.747384701
10/7/09 19:00,0.040990672,0.06268596,0.516412299,0.44423597
10/7/09 20:00,0.027562949,0.104406742,0.282586837,0.386282645
10/7/09 21:00,0.010423319,0.094810891,0.125217633,0.145321726
10/7/09 22:00,0,0,0,0
10/7/09 23:00,0,0,0,0
10/8/09 0:00,0,0,0,0
10/8/09 1:00,0,0,0,0
10/8/09 2:00,0,0,0,0
10/8/09 3:00,0,0,0,0
10/8/09 4:00,0,0,0,0
10/8/09 5:00,0,0,0,0
10/8/09 6:00,0,0,0,0
10/8/09 7:00,0,0,0,0
10/8/09 8:00,0,0,0,0
10/8/09 9:00,0,0,0,0
10/8/09 10:00,0,0,0,0
10/8/09 11:00,0.011963971,0.04353621,0.046083966,0.047826264
10/8/09 12:00,0.219078311,0.2861604,0.283511144,0.289449898
10/8/09 13:00,0.371690165,0.511203927,0.509186886,0.522785701
10/8/09 14:00,0.532430821,0.67384423,0.536726554,0.541950361
10/8/09 15:00,0.465733543,0.690716799,0.645615855,0.571016855
10/8/09 16:00,0.500088164,0.656457677,0.617874915,0.57562882
10/8/09 17:00,0.508765327,0.713461752,0.472885102,0.61024449
10/8/09 18:00,0.574123356,0.544330432,0.428630611,0.37292832
10/8/09 19:00,0.406186331,0.477951472,0.318498426,0.381752176
10/8/09 20:00,0.135174254,0.306194666,0.273363586,0.351515095
10/8/09 21:00,0.057985886,0.081480737,0.096903377,0.046049639
10/8/09 22:00,0,0,0,0
10/8/09 23:00,0,0,0,0
10/9/09 0:00,0,0,0,0
10/9/09 1:00,0,0,0,0
10/9/09 2:00,0,0,0,0
10/9/09 3:00,0,0,0,0
10/9/09 4:00,0,0,0,0
10/9/09 5:00,0,0,0,0
10/9/09 6:00,0,0,0,0
10/9/09 7:00,0,0,0,0
10/9/09 8:00,0,0,0,0
10/9/09 9:00,0,0,0,0
10/9/09 10:00,0,0,0,0
10/9/09 11:00,0,0,0.016252189,0
10/9/09 12:00,0.015406327,0,0.026469902,0.219998148
10/9/09 13:00,0.024769746,0.04083697,0.018429481,0.035131506
10/9/09 14:00,0.043480441,0.019725968,0.046846144,0.106482126
10/9/09 15:00,0.046510346,0.075345712,0.053780138,0.058568068
10/9/09 16:00,0.017228631,0.065912678,0.018310508,0.107518059
10/9/09 17:00,0.026248272,0.034931469,0.131439588,0.167039452
10/9/09 18:00,0.015876159,0.070430978,0.269213435,0.299020189
10/9/09 19:00,0.036871902,0.079696147,0.162411249,0.348299685
10/9/09 20:00,0.020762712,0.172528941,0.097058838,0.341090943
10/9/09 21:00,0.016454136,0.073626699,0.126759215,0.122345805
10/9/09 22:00,0,0,0,0
10/9/09 23:00,0,0,0,0
10/10/09 0:00,0,0,0,0
10/10/09 1:00,0,0,0,0
10/10/09 2:00,0,0,0,0
10/10/09 3:00,0,0,0,0
10/10/09 4:00,0,0,0,0
10/10/09 5:00,0,0,0,0
10/10/09 6:00,0,0,0,0
10/10/09 7:00,0,0,0,0
10/10/09 8:00,0,0,0,0
10/10/09 9:00,0,0,0,0
10/10/09 10:00,0,0,0,0
10/10/09 11:00,0,0,0,0
10/10/09 12:00,0.046262222,0.063426468,0.03526487,0.037690683
10/10/09 13:00,0.151633214,0.07986905,0.182353646,0.196156696
10/10/09 14:00,0.145716985,0.250184293,0.0967878,0.052012224
10/10/09 15:00,0.470623745,0.387193925,0.178795024,0.126687164
10/10/09 16:00,0.466061159,0.406893869,0.244044267,0.300876088
10/10/09 17:00,0.765883682,0.526600296,0.415785022,0.42461567
10/10/09 18:00,0.686941285,0.579687905,0.431477372,0.463776625
10/10/09 19:00,0.615606223,0.413803482,0.544807063,0.34893684
10/10/09 20:00,0.424830154,0.386249305,0.294410076,0.137651602
10/10/09 21:00,0.18713847,0.149228839,0.126913009,0.013588127
10/10/09 22:00,0,0,0,0
10/10/09 23:00,0,0,0,0
10/11/09 0:00,0,0,0,0
10/11/09 1:00,0,0,0,0
10/11/09 2:00,0,0,0,0
10/11/09 3:00,0,0,0,0
10/11/09 4:00,0,0,0,0
10/11/09 5:00,0,0,0,0
10/11/09 6:00,0,0,0,0
10/11/09 7:00,0,0,0,0
10/11/09 8:00,0,0,0,0
10/11/09 9:00,0,0,0,0
10/11/09 10:00,0,0,0,0
10/11/09 11:00,0,0.014798296,0.033914923,0.039452306
10/11/09 12:00,0.18696735,0.078048064,0.279863555,0.28355251
10/11/09 13:00,0.423252084,0.413277459,0.50066926,0.51159474
10/11/09 14:00,0.665531024,0.662118911,0.6588751,0.677869976
10/11/09 15:00,0.597853343,0.644824968,0.758541088,0.783478422
10/11/09 16:00,0.721359881,0.681861456,0.798099031,0.825691795
10/11/09 17:00,0.675697611,0.412410169,0.779128234,0.803382108
10/11/09 18:00,0.53871917,0.712862567,0.510657529,0.540640859
10/11/09 19:00,0.461953395,0.50249398,0.389302896,0.57107983
10/11/09 20:00,0.279437785,0.378916466,0.36565969,0.36334136
10/11/09 21:00,0.168504019,0.144232914,0.13642051,0.130495647
10/11/09 22:00,0,0,0,0
10/11/09 23:00,0,0,0,0
10/12/09 0:00,0,0,0,0
10/12/09 1:00,0,0,0,0
10/12/09 2:00,0,0,0,0
10/12/09 3:00,0,0,0,0
10/12/09 4:00,0,0,0,0
10/12/09 5:00,0,0,0,0
10/12/09 6:00,0,0,0,0
10/12/09 7:00,0,0,0,0
10/12/09 8:00,0,0,0,0
10/12/09 9:00,0,0,0,0
10/12/09 10:00,0,0,0,0
10/12/09 11:00,0,0.028590943,0,0
10/12/09 12:00,0.154119585,0.255457492,0.12342619,0.088129468
10/12/09 13:00,0.248482126,0.339905538,0.281344693,0.346640119
10/12/09 14:00,0.207730172,0.403902112,0.422841267,0.472570846
10/12/09 15:00,0.300788924,0.41393221,0.42172995,0.480644564
10/12/09 16:00,0.271047564,0.416510465,0.480713095,0.350275977
10/12/09 17:00,0.253810558,0.400375996,0.251191579,0.241587331
10/12/09 18:00,0.185693758,0.424321171,0.412012718,0.361218744
10/12/09 19:00,0.17035251,0.252968142,0.379391863,0.044207446
10/12/09 20:00,0.02892606,0.055298574,0.01155864,0.069352843
10/12/09 21:00,0.038403571,0.021196462,0,0
10/12/09 22:00,0,0,0,0
10/12/09 23:00,0,0,0,0
10/13/09 0:00,0,0,0,0
10/13/09 1:00,0,0,0,0
10/13/09 2:00,0,0,0,0
10/13/09 3:00,0,0,0,0
10/13/09 4:00,0,0,0,0
10/13/09 5:00,0,0,0,0
10/13/09 6:00,0,0,0,0
10/13/09 7:00,0,0,0,0
10/13/09 8:00,0,0,0,0
10/13/09 9:00,0,0,0,0
10/13/09 10:00,0,0,0,0
10/13/09 11:00,0,0,0,0
10/13/09 12:00,0.011466827,0,0.033375008,0.010108353
10/13/09 13:00,0.029762074,0.12148509,0.06601525,0.169693277
10/13/09 14:00,0.081536555,0.2065188,0.290979194,0.110280052
10/13/09 15:00,0.149439822,0.292234766,0.323981663,0.513358029
10/13/09 16:00,0.115677574,0.364102612,0.386273816,0.525089831
10/13/09 17:00,0.264482571,0.257342841,0.475072174,0.566349324
10/13/09 18:00,0.226150509,0.144437859,0.087207322,0.717984812
10/13/09 19:00,0.30613794,0.129810706,0.388333025,0.57476755
10/13/09 20:00,0.195362656,0.261530932,0.371094647,0.36532506
10/13/09 21:00,0.147436488,0.133491295,0.115195345,0.129151324
10/13/09 22:00,0,0,0,0
10/13/09 23:00,0,0,0,0
10/14/09 0:00,0,0,0,0
10/14/09 1:00,0,0,0,0
10/14/09 2:00,0,0,0,0
10/14/09 3:00,0,0,0,0
10/14/09 4:00,0,0,0,0
10/14/09 5:00,0,0,0,0
10/14/09 6:00,0,0,0,0
10/14/09 7:00,0,0,0,0
10/14/09 8:00,0,0,0,0
10/14/09 9:00,0,0,0,0
10/14/09 10:00,0,0,0,0
10/14/09 11:00,0,0.025705408,0.027065197,0.028166698
10/14/09 12:00,0.148285757,0.28700037,0.286102982,0.289955547
10/14/09 13:00,0.148051973,0.522173551,0.518777551,0.529651787
10/14/09 14:00,0.262786701,0.557688461,0.679715997,0.697536581
10/14/09 15:00,0.2430985,0.674972217,0.775290486,0.797082793
10/14/09 16:00,0.268386368,0.405802926,0.598445391,0.530322282
