date.time,heating.mw.region1,heating.mw.region2,heating.mw.region3,heating.mw.region4
5/18/09 4:00,3546.956948,631.2324629,1630.754583,962.1082549
5/18/09 5:00,3625.152673,649.5229232,1702.963392,931.426573
5/18/09 6:00,3864.713847,699.1035527,1761.93361,976.9221769
5/18/09 7:00,3935.067102,691.0882324,1795.93046,1058.319325
5/18/09 8:00,4057.876469,682.4979658,1847.185822,1122.141665
5/18/09 9:00,4057.336837,661.5449884,1855.542933,1166.407109
5/18/09 10:00,4238.149918,672.5168587,1853.646026,1267.932553
5/18/09 11:00,4236.046094,656.8710526,1760.577611,1203.092163
5/18/09 12:00,4179.582306,601.8040444,1528.162118,888.8094499
5/18/09 13:00,3951.089077,547.526318,1297.998433,714.1251401
5/18/09 14:00,3610.908334,507.109432,1175.298444,637.1750268
5/18/09 15:00,3414.577334,485.7497978,1084.241386,579.0256914
5/18/09 16:00,3256.199194,459.8010872,1032.493878,510.4863776
5/18/09 17:00,3126.324737,452.7147724,967.0129797,521.4377644
5/18/09 18:00,3017.187805,430.802562,890.5714052,487.8799652
5/18/09 19:00,2933.453378,410.7413673,847.2943406,461.571596
5/18/09 20:00,2948.546293,406.6516626,834.7220278,440.796123
5/18/09 21:00,2900.167113,399.5612076,826.8877785,450.9184375
5/18/09 22:00,3113.838586,388.1276973,832.41546,455.8886451
5/18/09 23:00,3279.629794,391.055989,879.4445322,504.0308146
5/19/09 0:00,3465.804446,461.6823182,1024.559849,566.7947603
5/19/09 1:00,3673.167351,584.2859419,1346.36234,680.3867154
5/19/09 2:00,3872.072945,672.3682886,1553.530619,774.9425466
5/19/09 3:00,4205.644502,690.5101733,1693.472362,824.7413515
5/19/09 4:00,4408.024184,788.4015134,1855.123791,900.6865164
5/19/09 5:00,4635.866163,826.3353745,1964.91935,991.522414
5/19/09 6:00,4866.809713,848.0926313,2050.745364,1075.829346
5/19/09 7:00,5045.452102,900.6939343,2108.284603,1105.195983
5/19/09 8:00,5381.964337,939.6165106,2119.948672,1162.456446
5/19/09 9:00,5373.342031,994.5454621,2199.457758,1146.296484
5/19/09 10:00,5906.795257,985.7850401,2200.363475,1108.263721
5/19/09 11:00,4966.047842,813.4121057,1963.564708,1022.423369
5/19/09 12:00,4042.479559,617.4935482,1458.689019,776.9021986
5/19/09 13:00,3236.587606,504.6805552,1026.960063,515.5351441
5/19/09 14:00,2751.950834,409.0276875,738.0019851,345.875824
5/19/09 15:00,2359.17613,332.2647192,566.1505273,283.2392064
5/19/09 16:00,1897.735474,272.8684982,481.7373626,265.5236718
5/19/09 17:00,1772.854589,220.3094577,438.5675687,254.9413572
5/19/09 18:00,1739.141262,199.2806951,430.5515001,254.9413572
5/19/09 19:00,1730.157403,191.1328731,427.3260305,254.9413572
5/19/09 20:00,1745.814829,190.9280804,427.3260305,254.9413572
5/19/09 21:00,1750.07539,191.1341028,427.5571441,254.9413572
5/19/09 22:00,1949.304788,191.1341028,427.5571441,254.9413572
5/19/09 23:00,2205.572973,191.6032354,428.6962286,287.3307068
5/20/09 0:00,2494.284048,194.6254898,462.4753679,340.7248118
5/20/09 1:00,2809.637213,236.5143857,634.6634803,383.7313535
5/20/09 2:00,2940.616959,276.4404294,785.3823976,420.1245055
5/20/09 3:00,3010.904851,358.8210522,865.0084051,478.5279387
5/20/09 4:00,3335.921683,386.9210973,957.4477197,512.1761094
5/20/09 5:00,3363.271408,401.6016844,1038.633444,512.7585423
5/20/09 6:00,3507.798196,465.3987881,1109.303733,548.0214407
5/20/09 7:00,3613.074756,444.6291436,1143.721133,539.9742831
5/20/09 8:00,3739.573957,440.1300116,1205.568721,562.7406295
5/20/09 9:00,3723.267827,510.8655765,1282.131558,590.0761275
5/20/09 10:00,3789.684145,532.2364075,1301.697965,594.6928011
5/20/09 11:00,3269.687794,411.3304777,1125.623742,513.0848177
5/20/09 12:00,2582.479015,331.305202,813.8226506,354.6183314
5/20/09 13:00,1986.382895,257.6595722,541.1561538,260.7416675
5/20/09 14:00,1631.169592,207.5762043,445.3165643,254.9413572
5/20/09 15:00,1628.494104,208.6624923,442.2087333,254.9413572
5/20/09 16:00,1627.480023,212.8521751,442.5288095,254.9413572
5/20/09 17:00,1627.097717,210.311894,438.6818535,254.9413572
5/20/09 18:00,1627.022665,202.4397022,434.0497339,254.9413572
5/20/09 19:00,1627.189925,200.4357557,428.3403342,254.9413572
5/20/09 20:00,1627.42779,196.2187133,427.680996,254.9413572
5/20/09 21:00,1627.541823,193.4625109,427.5064048,254.9413572
5/20/09 22:00,1630.011524,190.9280804,427.3260305,254.9413572
5/20/09 23:00,1636.931617,190.9280804,427.3260305,254.9413572
5/21/09 0:00,1682.466757,191.4195696,427.3632152,254.9413572
5/21/09 1:00,1706.439858,211.9421935,430.0408248,259.1121141
5/21/09 2:00,1728.651848,220.3732635,441.499323,282.8570158
5/21/09 3:00,1813.626299,242.8707504,482.0262353,315.45064
5/21/09 4:00,1842.888351,225.5995436,512.323001,308.8773089
5/21/09 5:00,1903.413341,218.1478839,579.7932973,368.2071879
5/21/09 6:00,2005.878412,242.1531616,655.124417,377.788378
5/21/09 7:00,2133.715992,271.0888934,713.0312835,363.323399
5/21/09 8:00,2307.901444,332.0873934,750.2232198,386.1401821
5/21/09 9:00,2431.930511,323.223429,772.2863326,371.945478
5/21/09 10:00,2541.458021,315.1072235,827.2839746,355.1563169
5/21/09 11:00,2133.038657,253.9187791,648.4672445,290.2466902
5/21/09 12:00,1715.823407,213.9331604,490.2469243,261.08949
5/21/09 13:00,1629.711291,192.0601313,429.0681665,254.9413572
5/21/09 14:00,1627.094088,190.9280804,427.3260305,254.9413572
5/21/09 15:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 16:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 17:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 18:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 19:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 20:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 21:00,1627.022665,190.9280804,427.3260305,254.9413572
5/21/09 22:00,1627.181839,190.9280804,427.3260305,254.9413572
5/21/09 23:00,1631.293877,190.9280804,427.3260305,254.9413572
5/22/09 0:00,1645.13451,190.9280804,427.3260305,254.9413572
5/22/09 1:00,1688.977001,190.9280804,433.1297908,254.9413572
5/22/09 2:00,1706.405772,196.1548232,467.2081698,254.9413572
5/22/09 3:00,1769.676854,192.3604679,514.8147366,263.0623415
5/22/09 4:00,1802.331765,193.8060022,613.1729666,268.8397358
5/22/09 5:00,1808.783579,197.5691146,642.3124046,321.2952733
5/22/09 6:00,1927.945279,283.1064078,699.4282236,321.2952733
5/22/09 7:00,2048.957376,317.2503367,745.29919,298.363402
5/22/09 8:00,2159.146664,317.7439875,756.2202645,298.3953515
5/22/09 9:00,2249.378375,294.967911,789.606335,379.8848986
5/22/09 10:00,2312.468212,317.8520094,847.5233081,415.1856972
5/22/09 11:00,2076.568687,252.4555049,730.8875944,378.4094049
5/22/09 12:00,1727.988311,204.3726172,525.2178316,264.6667745
5/22/09 13:00,1627.630842,191.7745549,430.2808994,254.9993117
5/22/09 14:00,1627.022665,191.7745549,429.6969294,255.0265778
5/22/09 15:00,1627.022665,192.599726,431.1113285,254.9413572
5/22/09 16:00,1627.022665,192.8887845,430.3048177,254.9413572
5/22/09 17:00,1627.022665,192.2902908,429.8896965,254.9413572
5/22/09 18:00,1627.022665,191.5097868,429.1934622,254.9413572
5/22/09 19:00,1627.022665,190.9280804,427.3260305,254.9413572
5/22/09 20:00,1627.022665,191.3872214,427.8410897,254.9413572
5/22/09 21:00,1627.435041,191.5097868,428.2530767,254.9413572
5/22/09 22:00,1627.022665,191.1341028,427.5571441,254.9413572
5/22/09 23:00,1627.022665,191.9592739,432.5474367,254.9673621
5/23/09 0:00,1630.709403,193.6593668,443.0700749,254.9413572
5/23/09 1:00,1632.414558,214.2933502,520.1411223,271.9721606
5/23/09 2:00,1650.452116,235.7143698,595.815454,293.3776439
5/23/09 3:00,1642.869685,249.7029726,694.2537874,333.7003614
5/23/09 4:00,1652.085533,256.5900687,744.7199728,362.0361252
5/23/09 5:00,1729.158348,275.5246316,795.7694437,390.3256826
5/23/09 6:00,1717.125599,299.147004,846.0809071,420.8032756
5/23/09 7:00,1690.896295,321.054778,917.3689901,461.9805352
5/23/09 8:00,1728.553849,330.2820992,967.0936996,486.3142534
5/23/09 9:00,1780.946954,350.9843815,1026.508689,547.8240066
5/23/09 10:00,1757.02909,397.5774431,1029.833742,532.5581165
5/23/09 11:00,1698.591708,325.3550873,918.6342937,493.0445066
5/23/09 12:00,1658.146782,310.1869241,735.9872857,404.7197623
5/23/09 13:00,1636.686676,264.9257711,588.1407063,291.030237
5/23/09 14:00,1627.45082,231.7483708,469.8071565,254.9993117
5/23/09 15:00,1630.889104,227.2953161,441.7308557,254.9673621
5/23/09 16:00,1630.825508,215.2163842,430.453539,254.9413572
5/23/09 17:00,1629.399442,212.9815905,427.9183918,254.9413572
5/23/09 18:00,1629.268367,201.9518903,427.3632152,254.9413572
5/23/09 19:00,1632.30906,190.9486279,427.981288,254.9413572
5/23/09 20:00,1635.859441,190.9486279,427.981288,254.9413572
5/23/09 21:00,1692.973142,191.6152991,427.981288,254.9413572
5/23/09 22:00,1803.859554,191.5182426,427.981288,254.9413572
5/23/09 23:00,1860.162068,191.7437337,431.4831225,254.9413572
5/24/09 0:00,2068.123561,194.2778788,444.7665291,254.9413572
5/24/09 1:00,2192.180224,200.1664877,472.7218718,254.9413572
5/24/09 2:00,2206.927118,221.1472042,497.0497052,259.6537833
5/24/09 3:00,2350.472956,220.5456743,543.0803095,263.5780018
5/24/09 4:00,2391.819142,252.8968233,579.5383231,276.3451436
5/24/09 5:00,2427.403609,280.5490484,623.6010322,302.2535655
5/24/09 6:00,2453.438584,284.8623579,632.1620973,329.178068
5/24/09 7:00,2327.353685,301.6052606,664.8107081,342.447552
5/24/09 8:00,2233.902444,317.2389619,685.3007537,337.7706806
5/24/09 9:00,2297.32751,334.7286287,664.7837483,310.5151861
5/24/09 10:00,2364.994758,333.2294176,682.8933823,327.438453
5/24/09 11:00,2295.561763,313.0100403,627.597319,380.4178863
5/24/09 12:00,1973.480791,282.0953918,557.3508233,335.8708707
5/24/09 13:00,1693.572624,262.9202921,510.2888495,310.124003
5/24/09 14:00,1672.195146,231.3608982,459.7409436,288.8943421
5/24/09 15:00,1634.44732,214.8387301,434.3175403,256.2140562
5/24/09 16:00,1631.826373,204.3725796,428.9216096,254.9673621
5/24/09 17:00,1629.447566,191.1341028,427.5571441,255.0265778
5/24/09 18:00,1628.573903,190.9280804,427.3260305,254.9993117
5/24/09 19:00,1627.570341,190.9280804,427.3260305,254.9413572
5/24/09 20:00,1627.022665,190.9280804,427.3483385,254.9413572
5/24/09 21:00,1627.022665,190.9280804,427.3260305,254.9413572
5/24/09 22:00,1627.022665,190.9280804,427.3260305,254.9413572
5/24/09 23:00,1627.435041,190.9280804,427.9388471,254.9413572
5/25/09 0:00,1628.072216,191.8620952,447.5220995,254.9413572
5/25/09 1:00,1630.755845,198.82121,521.2795552,256.2140562
5/25/09 2:00,1636.088474,233.1071841,676.3121814,302.3609546
5/25/09 3:00,1649.195856,245.9421536,754.0073116,344.7933094
5/25/09 4:00,1655.692053,299.7786368,849.2137913,412.9344103
5/25/09 5:00,1664.439529,334.963036,883.0240129,478.6697888
5/25/09 6:00,1694.114492,386.762821,984.3010952,552.2244919
5/25/09 7:00,1726.379695,415.9278688,1047.436309,579.7301999
5/25/09 8:00,1770.541261,455.8984945,1150.207679,575.4921027
5/25/09 9:00,1804.141533,538.8147285,1257.426278,618.567087
5/25/09 10:00,1808.909242,552.0831935,1270.892977,674.8236501
5/25/09 11:00,1731.38787,412.9306465,1047.332742,594.8977619
5/25/09 12:00,1671.924942,304.8970624,850.9831222,492.8934925
5/25/09 13:00,1643.472761,232.2902546,680.2604175,411.8490604
5/25/09 14:00,1627.941684,201.9902397,551.4808904,324.7258399
5/25/09 15:00,1627.022665,198.559174,464.7687471,266.4265522
5/25/09 16:00,1627.022665,196.1076466,454.8406734,256.2992768
5/25/09 17:00,1627.022665,196.2645622,447.9623111,254.9993117
5/25/09 18:00,1627.022665,196.4921999,445.7245686,254.9413572
5/25/09 19:00,1627.022665,197.8273719,441.1648953,254.9413572
5/25/09 20:00,1627.022665,197.6070643,441.0087931,254.9413572
5/25/09 21:00,1627.022665,199.7196417,444.7084067,254.9413572
5/25/09 22:00,1627.022665,201.8361921,454.5538418,254.9413572
5/25/09 23:00,1627.022665,211.8503814,491.9100724,265.2018543
5/26/09 0:00,1628.906439,230.3675715,611.8471229,296.9828199
5/26/09 1:00,1683.194516,306.7881074,787.964387,372.2663537
5/26/09 2:00,1728.704946,381.9104132,959.3621534,430.6963356
5/26/09 3:00,1838.05925,422.5838102,1097.753427,484.485081
5/26/09 4:00,1848.657872,508.2989583,1167.563135,526.7972974
5/26/09 5:00,1985.319895,564.6565892,1323.415349,575.6729862
5/26/09 6:00,1983.078377,608.4795393,1451.396419,576.8161989
5/26/09 7:00,2184.210512,644.3281268,1474.014762,601.5542844
5/26/09 8:00,2547.822508,685.8302816,1603.177041,639.116627
5/26/09 9:00,2900.391514,727.7596772,1731.215069,685.1351437
5/26/09 10:00,3105.458472,737.8686013,1692.844334,688.3819267
5/26/09 11:00,3100.700443,606.846682,1417.614581,613.6891834
5/26/09 12:00,2867.734152,514.18461,1147.49555,556.4603161
5/26/09 13:00,2523.060482,434.6235956,949.8031607,505.1911086
5/26/09 14:00,2511.823494,385.6853788,768.9929549,378.4671763
5/26/09 15:00,2209.506761,327.8056312,642.6290243,310.9863993
5/26/09 16:00,2341.318991,301.4660421,547.6540957,262.3358654
5/26/09 17:00,2300.187184,253.0934914,501.1528398,268.4052585
5/26/09 18:00,2341.15927,228.4632055,477.6890151,285.9715334
5/26/09 19:00,2321.220566,224.8556002,560.4345567,318.7127664
5/26/09 20:00,2448.704079,226.5034448,652.4548579,414.5566835
5/26/09 21:00,2683.514761,222.0034379,716.9647551,426.8259895
5/26/09 22:00,2845.42485,232.5931043,753.5984869,487.9469815
5/26/09 23:00,3196.940468,239.7799816,807.2187065,449.4937514
5/27/09 0:00,3172.057553,275.5316488,844.7741804,452.1311257
5/27/09 1:00,3242.900932,309.6618293,896.2695589,452.1311257
5/27/09 2:00,3387.910679,346.1377429,928.4327732,452.1311257
5/27/09 3:00,3393.508696,394.7659318,954.6556275,451.1857771
5/27/09 4:00,3398.736849,440.7043166,954.5193734,447.3123
5/27/09 5:00,3409.541712,508.3789388,961.4547464,447.3123
5/27/09 6:00,3348.841303,527.8342053,955.0217389,440.7330037
5/27/09 7:00,3353.579446,561.7119095,946.6072412,437.2950521
5/27/09 8:00,3368.575277,554.4795288,944.4241052,392.8557009
5/27/09 9:00,3338.790869,549.259152,935.7997074,408.3500252
5/27/09 10:00,3449.947605,528.6781337,929.482268,425.693431
5/27/09 11:00,3461.167766,534.7021665,910.6821276,363.6249215
5/27/09 12:00,3382.99039,516.7720347,868.3335201,306.7382061
5/27/09 13:00,3247.424072,492.3113675,839.9741058,269.4712515
5/27/09 14:00,2955.847332,472.6463493,783.6335647,260.154846
5/27/09 15:00,2759.386101,450.0606421,690.6195039,256.6766349
5/27/09 16:00,2626.194941,447.2330977,618.3046083,257.2300971
5/27/09 17:00,2464.039417,424.2075122,563.7294587,255.2730912
5/27/09 18:00,2177.113908,378.4579721,541.2942443,254.9413572
5/27/09 19:00,1963.195811,349.3395084,518.4746271,254.9413572
5/27/09 20:00,1869.924246,343.6856389,490.2803812,254.9413572
5/27/09 21:00,1782.444929,326.0122779,474.4829576,254.9413572
5/27/09 22:00,1809.716621,302.0451371,474.7599836,254.9413572
5/27/09 23:00,2115.689431,302.1379775,480.0613953,254.9413572
5/28/09 0:00,2383.390506,303.6595104,487.2786433,254.9413572
5/28/09 1:00,2540.765515,317.0620032,496.5390531,256.0284813
5/28/09 2:00,2553.924799,301.935803,527.7510848,257.2300971
5/28/09 3:00,2466.812624,303.6622146,549.758192,267.4060623
5/28/09 4:00,2376.680194,303.1152157,544.6014904,280.6161904
5/28/09 5:00,2465.08427,303.90676,555.0460538,292.4692748
5/28/09 6:00,2618.896985,305.1421526,559.2403585,292.4692748
5/28/09 7:00,2536.057533,290.1535189,557.9938105,326.6159688
5/28/09 8:00,2538.112092,291.1376868,567.2728198,292.4692748
5/28/09 9:00,2613.773338,292.8717217,569.1628565,268.9504201
5/28/09 10:00,2627.328981,294.0372838,572.9465516,259.4552296
5/28/09 11:00,2595.119234,293.7943485,555.6702605,258.7744549
5/28/09 12:00,2473.749321,279.0425749,525.7730655,257.2300971
5/28/09 13:00,2388.276009,276.4643283,497.1801083,256.0284813
5/28/09 14:00,2197.443639,286.2585412,457.9028302,255.2730912
5/28/09 15:00,2233.406979,282.3899495,447.2330993,255.6806588
5/28/09 16:00,2204.302631,278.987337,439.9607669,254.9413572
5/28/09 17:00,2188.356567,276.9739601,437.1741824,254.9413572
5/28/09 18:00,2171.24674,301.2991459,436.0630247,254.9413572
5/28/09 19:00,2138.090397,288.4708121,435.8855161,254.9413572
5/28/09 20:00,2336.668338,278.7252779,436.1827619,254.9413572
5/28/09 21:00,2479.916905,283.9702583,437.1302366,254.9413572
5/28/09 22:00,2516.519576,312.4481756,441.9519558,254.9993117
5/28/09 23:00,2637.395269,326.4166718,450.5505545,254.9673621
5/29/09 0:00,2684.814362,341.6072653,458.6239672,257.2300971
5/29/09 1:00,2713.972456,356.258484,469.81459,257.2300971
5/29/09 2:00,2743.424133,356.648409,470.8531507,277.8375957
5/29/09 3:00,2770.051739,374.3037743,483.0370655,266.1718254
5/29/09 4:00,2789.136653,384.6253506,486.4969135,266.2406151
5/29/09 5:00,2833.144658,385.3497534,497.2806752,263.0363404
5/29/09 6:00,2880.989896,385.0002202,499.8520127,285.4939158
5/29/09 7:00,2988.234778,385.7568208,513.4363086,297.166858
5/29/09 8:00,3077.997193,386.454211,516.2894016,383.3845238
5/29/09 9:00,3076.90428,384.749049,520.9057005,393.007439
5/29/09 10:00,3076.362752,385.383519,522.7345426,415.2754272
5/29/09 11:00,2986.425675,372.7666516,523.3094054,418.4070588
5/29/09 12:00,2896.2364,353.5655837,513.4631024,419.7514552
5/29/09 13:00,2754.413577,335.0031407,521.8003845,417.8087627
5/29/09 14:00,2598.660058,312.5546254,531.9313507,401.964458
5/29/09 15:00,2453.768175,280.7035993,505.4778013,391.2109132
5/29/09 16:00,2017.347381,236.7304465,490.7229848,389.5334996
5/29/09 17:00,1733.062389,206.3126193,488.1581353,331.4977405
5/29/09 18:00,1659.777894,197.2923929,502.7857464,311.9275438
5/29/09 19:00,1645.750333,197.0961432,513.5003653,289.6915982
5/29/09 20:00,1639.096268,194.6409582,524.2896544,287.3307068
5/29/09 21:00,1635.34664,195.2618873,513.0971733,303.7902952
5/29/09 22:00,1667.302946,195.7577682,507.6269381,304.1220292
5/29/09 23:00,1742.033176,211.3864119,493.7836864,320.9440034
5/30/09 0:00,1732.976174,207.3935168,521.1423651,361.8220345
5/30/09 1:00,1771.56613,245.0527427,637.1256339,388.7103944
5/30/09 2:00,1801.494446,252.4334498,759.430458,388.3902983
5/30/09 3:00,1817.787434,268.6940843,832.7304934,418.2655606
5/30/09 4:00,1855.317284,290.8919055,835.97909,429.0356858
5/30/09 5:00,1827.137903,322.9023128,821.8053547,432.8863822
5/30/09 6:00,1829.83313,312.061106,841.4918327,442.4614248
5/30/09 7:00,1842.098465,327.4145674,850.1222699,446.31944
5/30/09 8:00,1941.649254,385.4860084,879.3961602,516.216748
5/30/09 9:00,2049.432291,426.6718701,922.3788915,561.2770472
5/30/09 10:00,2119.274001,440.4719175,905.2054941,612.8250822
5/30/09 11:00,2243.957851,345.1458191,841.2242949,604.3476332
5/30/09 12:00,1841.894417,292.7976648,750.0482235,590.7093052
5/30/09 13:00,1648.144353,253.183662,710.3229262,518.9303115
5/30/09 14:00,1632.024031,211.333793,619.4381246,504.057769
5/30/09 15:00,1628.719292,203.0892871,561.5522801,430.680727
5/30/09 16:00,1627.21676,201.8192944,504.4726155,410.7723674
5/30/09 17:00,1627.022665,196.0780518,477.5024538,364.3711825
5/30/09 18:00,1627.022665,193.9912856,465.461352,361.9548412
5/30/09 19:00,1627.022665,192.3598411,452.9471185,306.2080728
5/30/09 20:00,1627.022665,192.6649558,445.7635746,321.2918259
5/30/09 21:00,1627.022665,192.3858627,441.9130598,287.1451319
5/30/09 22:00,1627.022665,192.6525999,448.3480676,277.8375957
5/30/09 23:00,1627.022665,194.3783626,459.011398,267.4060623
5/31/09 0:00,1631.041666,208.7666128,523.5797427,280.3694267
5/31/09 1:00,1697.532642,279.5477193,693.3358577,399.8287534
5/31/09 2:00,1839.481112,379.5466003,831.6100559,499.3838319
5/31/09 3:00,1918.63247,476.0673804,903.6317401,491.8894652
5/31/09 4:00,2003.897064,477.2640823,883.6252954,498.3486682
5/31/09 5:00,2064.27999,486.8985964,911.1097887,518.6844199
5/31/09 6:00,2334.616208,464.8997979,915.2820012,520.4463953
5/31/09 7:00,2497.003227,449.8485697,908.4324985,525.9192579
5/31/09 8:00,2637.56289,448.4262307,949.0168158,640.5724673
5/31/09 9:00,2842.975025,443.1334893,991.9886095,727.0163271
5/31/09 10:00,2759.94662,436.8361994,1036.958153,685.3496394
5/31/09 11:00,2407.041159,391.4972536,1005.654448,653.8776301
5/31/09 12:00,1996.403025,375.9740215,924.6939642,674.6229075
5/31/09 13:00,1693.774675,310.1248831,856.5019941,636.7801177
5/31/09 14:00,1641.018977,257.0888031,778.1006983,597.2977857
5/31/09 15:00,1636.567758,223.1729501,707.7593418,523.7951984
5/31/09 16:00,1630.70744,225.219907,679.9838528,500.6931837
5/31/09 17:00,1630.379234,224.7750704,680.7196445,455.856463
5/31/09 18:00,1630.65648,202.9210567,693.7379763,439.3412207
